,Nanoseconds,Timestamp,a1p,a1s,a1o,a2p,a2s,a2o,a3p,a3s,a3o,a4p,a4s,a4o,a5p,a5s,a5o,b1p,b1s,b1o,b2p,b2s,b2o,b3p,b3s,b3o,b4p,b4s,b4o,b5p,b5s,b5o
0,14408375068557,<v10_Main_Message_Parser.NanoTime object at 0x0000027412AFB9E8>,-------,-------,-------,-------,-------,-------,-------,-------,-------,-------,-------,-------,-------,-------,-------,37.51,1000,1,-------,-------,-------,-------,-------,-------,-------,-------,-------,-------,-------,-------
1,14408375070724,<v10_Main_Message_Parser.NanoTime object at 0x0000027412B218D0>,38.99,1000,1,-------,-------,-------,-------,-------,-------,-------,-------,-------,-------,-------,-------,37.51,1000,1,-------,-------,-------,-------,-------,-------,-------,-------,-------,-------,-------,-------
5715,14637554287293,<v10_Main_Message_Parser.NanoTime object at 0x0000027412F6DDA0>,38.19,200,1,38.2,1500,2,38.21,1100,2,38.22,1000,2,38.23,1000,4,38.16,1000,4,38.15,1600,7,38.14,800,4,38.13,800,5,38.12,800,5
5716,14637555137862,<v10_Main_Message_Parser.NanoTime object at 0x00000274130F1048>,38.19,400,2,38.2,1500,2,38.21,1100,2,38.22,1000,2,38.23,1000,4,38.16,1000,4,38.15,1600,7,38.14,800,4,38.13,800,5,38.12,800,5
5717,14637555162329,<v10_Main_Message_Parser.NanoTime object at 0x0000027412F99240>,38.19,400,2,38.2,1200,2,38.21,1100,2,38.22,1000,2,38.23,1000,4,38.16,1000,4,38.15,1600,7,38.14,800,4,38.13,800,5,38.12,800,5
5718,14637555162329,<v10_Main_Message_Parser.NanoTime object at 0x0000027412F99240>,38.19,200,1,38.2,1200,2,38.21,1100,2,38.22,1000,2,38.23,1000,4,38.16,1000,4,38.15,1600,7,38.14,800,4,38.13,800,5,38.12,800,5
5719,14637555162329,<v10_Main_Message_Parser.NanoTime object at 0x0000027412F99240>,38.19,200,1,38.2,1200,2,38.21,1000,1,38.22,1000,2,38.23,1000,4,38.16,1000,4,38.15,1600,7,38.14,800,4,38.13,800,5,38.12,800,5
5720,14637606234935,<v10_Main_Message_Parser.NanoTime object at 0x00000274130F17B8>,38.19,200,1,38.2,1300,3,38.21,1000,1,38.22,1000,2,38.23,1000,4,38.16,1000,4,38.15,1600,7,38.14,800,4,38.13,800,5,38.12,800,5
5721,14637606234935,<v10_Main_Message_Parser.NanoTime object at 0x00000274130F17B8>,38.19,200,1,38.2,1300,3,38.21,1000,1,38.22,1000,2,38.23,1000,4,38.16,1000,4,38.15,1400,6,38.14,800,4,38.13,800,5,38.12,800,5
5722,14637606234935,<v10_Main_Message_Parser.NanoTime object at 0x00000274130F17B8>,38.19,200,1,38.2,1300,3,38.21,1000,1,38.22,1000,2,38.23,1000,4,38.16,1000,4,38.15,1200,5,38.14,800,4,38.13,800,5,38.12,800,5
5723,14637606234935,<v10_Main_Message_Parser.NanoTime object at 0x00000274130F17B8>,38.19,200,1,38.2,1300,3,38.21,1000,1,38.22,1000,2,38.23,1000,4,38.16,1000,4,38.15,1100,4,38.14,800,4,38.13,800,5,38.12,800,5
5724,14637628642355,<v10_Main_Message_Parser.NanoTime object at 0x0000027412F99EB8>,38.19,200,1,38.2,1300,3,38.21,1000,1,38.22,1000,2,38.23,1000,4,38.16,1000,4,38.15,1300,5,38.14,800,4,38.13,800,5,38.12,800,5
5725,14637628667358,<v10_Main_Message_Parser.NanoTime object at 0x0000027413102710>,38.19,200,1,38.2,1300,3,38.21,1000,1,38.22,1000,2,38.23,1000,4,38.16,1000,4,38.15,1500,6,38.14,800,4,38.13,800,5,38.12,800,5
5726,14637628688408,<v10_Main_Message_Parser.NanoTime object at 0x00000274131021D0>,38.19,200,1,38.2,1300,3,38.21,1000,1,38.22,1000,2,38.23,1000,4,38.16,1000,4,38.15,1600,7,38.14,800,4,38.13,800,5,38.12,800,5
5727,14637628688408,<v10_Main_Message_Parser.NanoTime object at 0x00000274131021D0>,38.19,200,1,38.2,1200,2,38.21,1000,1,38.22,1000,2,38.23,1000,4,38.16,1000,4,38.15,1600,7,38.14,800,4,38.13,800,5,38.12,800,5
5728,14638301801627,<v10_Main_Message_Parser.NanoTime object at 0x0000027412F89F60>,38.19,200,1,38.2,1200,2,38.21,1100,2,38.22,1000,2,38.23,1000,4,38.16,1000,4,38.15,1600,7,38.14,800,4,38.13,800,5,38.12,800,5
5729,14638307470583,<v10_Main_Message_Parser.NanoTime object at 0x0000027412F67CF8>,38.19,500,2,38.2,1200,2,38.21,1100,2,38.22,1000,2,38.23,1000,4,38.16,1000,4,38.15,1600,7,38.14,800,4,38.13,800,5,38.12,800,5
5730,14638307470583,<v10_Main_Message_Parser.NanoTime object at 0x0000027412F67CF8>,38.19,500,2,38.2,1000,1,38.21,1100,2,38.22,1000,2,38.23,1000,4,38.16,1000,4,38.15,1600,7,38.14,800,4,38.13,800,5,38.12,800,5
5731,14638307470583,<v10_Main_Message_Parser.NanoTime object at 0x0000027412F67CF8>,38.19,300,1,38.2,1000,1,38.21,1100,2,38.22,1000,2,38.23,1000,4,38.16,1000,4,38.15,1600,7,38.14,800,4,38.13,800,5,38.12,800,5
5732,14638301801627,<v10_Main_Message_Parser.NanoTime object at 0x0000027412F89F60>,38.2,1000,1,38.21,1100,2,38.22,1000,2,38.23,1000,4,38.24,2200,6,38.16,1000,4,38.15,1600,7,38.14,800,4,38.13,800,5,38.12,800,5
5733,14639448517055,<v10_Main_Message_Parser.NanoTime object at 0x000002741310C400>,38.2,1500,2,38.21,1100,2,38.22,1000,2,38.23,1000,4,38.24,2200,6,38.16,1000,4,38.15,1600,7,38.14,800,4,38.13,800,5,38.12,800,5
5734,14639801921161,<v10_Main_Message_Parser.NanoTime object at 0x0000027412F67D30>,38.2,1500,2,38.21,1100,2,38.22,1000,2,38.23,1000,4,38.24,2200,6,38.16,1200,5,38.15,1600,7,38.14,800,4,38.13,800,5,38.12,800,5
5735,14639801921161,<v10_Main_Message_Parser.NanoTime object at 0x0000027412F67D30>,38.2,1500,2,38.21,1100,2,38.22,1000,2,38.23,1000,4,38.24,2200,6,38.16,1200,5,38.15,1400,6,38.14,800,4,38.13,800,5,38.12,800,5
5736,14639801921161,<v10_Main_Message_Parser.NanoTime object at 0x0000027412F67D30>,38.2,1500,2,38.21,1100,2,38.22,1000,2,38.23,1000,4,38.24,2200,6,38.16,1200,5,38.15,1300,5,38.14,800,4,38.13,800,5,38.12,800,5
5737,14639448517055,<v10_Main_Message_Parser.NanoTime object at 0x000002741310C400>,38.2,1500,2,38.21,1100,2,38.22,1000,2,38.23,1000,4,38.24,2200,6,38.16,1000,4,38.15,1300,5,38.14,800,4,38.13,800,5,38.12,800,5
5738,14639803060314,<v10_Main_Message_Parser.NanoTime object at 0x0000027412F76CC0>,38.2,1500,2,38.21,1100,2,38.22,1000,2,38.23,1000,4,38.24,2200,6,38.16,1000,4,38.15,1600,6,38.14,800,4,38.13,800,5,38.12,800,5
5739,14639803060314,<v10_Main_Message_Parser.NanoTime object at 0x0000027412F76CC0>,38.2,1500,2,38.21,1100,2,38.22,1000,2,38.23,1000,4,38.24,2200,6,38.16,1000,4,38.15,1500,5,38.14,800,4,38.13,800,5,38.12,800,5
5740,14639803443795,<v10_Main_Message_Parser.NanoTime object at 0x0000027412F89588>,38.2,1500,2,38.21,1100,2,38.22,1000,2,38.23,1000,4,38.24,2200,6,38.16,1100,5,38.15,1500,5,38.14,800,4,38.13,800,5,38.12,800,5
5741,14639805299943,<v10_Main_Message_Parser.NanoTime object at 0x00000274130E01D0>,38.2,1500,2,38.21,1100,2,38.22,1000,2,38.23,1000,4,38.24,2200,6,38.16,1300,6,38.15,1500,5,38.14,800,4,38.13,800,5,38.12,800,5
5742,14639805299943,<v10_Main_Message_Parser.NanoTime object at 0x00000274130E01D0>,38.2,1500,2,38.21,1100,2,38.22,1000,2,38.23,1000,4,38.24,2200,6,38.16,1300,6,38.15,1200,4,38.14,800,4,38.13,800,5,38.12,800,5
5743,14639803443795,<v10_Main_Message_Parser.NanoTime object at 0x0000027412F89588>,38.2,1500,2,38.21,1100,2,38.22,1000,2,38.23,1000,4,38.24,2200,6,38.16,1100,5,38.15,1200,4,38.14,800,4,38.13,800,5,38.12,800,5
5744,14640803807101,<v10_Main_Message_Parser.NanoTime object at 0x0000027413102400>,38.2,1500,2,38.21,1100,2,38.22,1000,2,38.23,1000,4,38.24,2200,6,38.16,1100,5,38.15,1500,5,38.14,800,4,38.13,800,5,38.12,800,5
5745,14640803807101,<v10_Main_Message_Parser.NanoTime object at 0x0000027413102400>,38.2,1500,2,38.21,1100,2,38.22,1000,2,38.23,1000,4,38.24,2200,6,38.16,1000,4,38.15,1500,5,38.14,800,4,38.13,800,5,38.12,800,5
5746,14640806002606,<v10_Main_Message_Parser.NanoTime object at 0x0000027413102240>,38.2,1500,2,38.21,1100,2,38.22,1000,2,38.23,1000,4,38.24,2200,6,38.16,1000,4,38.15,1600,6,38.14,800,4,38.13,800,5,38.12,800,5
5747,14641192748671,<v10_Main_Message_Parser.NanoTime object at 0x0000027413118470>,38.19,200,1,38.2,1500,2,38.21,1100,2,38.22,1000,2,38.23,1000,4,38.16,1000,4,38.15,1600,6,38.14,800,4,38.13,800,5,38.12,800,5
5748,14641192772914,<v10_Main_Message_Parser.NanoTime object at 0x000002741310C668>,38.19,200,1,38.2,1200,2,38.21,1100,2,38.22,1000,2,38.23,1000,4,38.16,1000,4,38.15,1600,6,38.14,800,4,38.13,800,5,38.12,800,5
5749,14641192772914,<v10_Main_Message_Parser.NanoTime object at 0x000002741310C668>,38.19,200,1,38.2,1200,2,38.21,1000,1,38.22,1000,2,38.23,1000,4,38.16,1000,4,38.15,1600,6,38.14,800,4,38.13,800,5,38.12,800,5
5750,14641351385030,<v10_Main_Message_Parser.NanoTime object at 0x0000027412F98588>,38.19,200,1,38.2,1300,3,38.21,1000,1,38.22,1000,2,38.23,1000,4,38.16,1000,4,38.15,1600,6,38.14,800,4,38.13,800,5,38.12,800,5
5751,14641370673126,<v10_Main_Message_Parser.NanoTime object at 0x0000027413118358>,38.19,400,2,38.2,1300,3,38.21,1000,1,38.22,1000,2,38.23,1000,4,38.16,1000,4,38.15,1600,6,38.14,800,4,38.13,800,5,38.12,800,5
5752,14641351385030,<v10_Main_Message_Parser.NanoTime object at 0x0000027412F98588>,38.19,200,1,38.2,1300,3,38.21,1000,1,38.22,1000,2,38.23,1000,4,38.16,1000,4,38.15,1600,6,38.14,800,4,38.13,800,5,38.12,800,5
5753,14641192772914,<v10_Main_Message_Parser.NanoTime object at 0x000002741310C668>,38.19,200,1,38.2,1200,2,38.21,1000,1,38.22,1000,2,38.23,1000,4,38.16,1000,4,38.15,1600,6,38.14,800,4,38.13,800,5,38.12,800,5
5754,14642151754304,<v10_Main_Message_Parser.NanoTime object at 0x0000027413118128>,38.19,200,1,38.2,1200,2,38.21,1100,2,38.22,1000,2,38.23,1000,4,38.16,1000,4,38.15,1600,6,38.14,800,4,38.13,800,5,38.12,800,5
5755,14642157491514,<v10_Main_Message_Parser.NanoTime object at 0x00000274130E7128>,38.19,500,2,38.2,1200,2,38.21,1100,2,38.22,1000,2,38.23,1000,4,38.16,1000,4,38.15,1600,6,38.14,800,4,38.13,800,5,38.12,800,5
5756,14642157491514,<v10_Main_Message_Parser.NanoTime object at 0x00000274130E7128>,38.19,500,2,38.2,1000,1,38.21,1100,2,38.22,1000,2,38.23,1000,4,38.16,1000,4,38.15,1600,6,38.14,800,4,38.13,800,5,38.12,800,5
5757,14643940456875,<v10_Main_Message_Parser.NanoTime object at 0x00000274130E0D68>,38.19,900,3,38.2,1000,1,38.21,1100,2,38.22,1000,2,38.23,1000,4,38.16,1000,4,38.15,1600,6,38.14,800,4,38.13,800,5,38.12,800,5
5758,14643940456875,<v10_Main_Message_Parser.NanoTime object at 0x00000274130E0D68>,38.19,900,3,38.2,1000,1,38.21,1000,1,38.22,1000,2,38.23,1000,4,38.16,1000,4,38.15,1600,6,38.14,800,4,38.13,800,5,38.12,800,5
5759,14643942006744,<v10_Main_Message_Parser.NanoTime object at 0x000002741310C390>,38.19,900,3,38.2,1100,2,38.21,1000,1,38.22,1000,2,38.23,1000,4,38.16,1000,4,38.15,1600,6,38.14,800,4,38.13,800,5,38.12,800,5
5760,14643942006744,<v10_Main_Message_Parser.NanoTime object at 0x000002741310C390>,38.19,900,3,38.2,1100,2,38.21,1000,1,38.22,1000,2,38.23,1000,4,38.16,900,3,38.15,1600,6,38.14,800,4,38.13,800,5,38.12,800,5
5761,14643942006744,<v10_Main_Message_Parser.NanoTime object at 0x000002741310C390>,38.19,900,3,38.2,1100,2,38.21,1000,1,38.22,1000,2,38.23,1000,4,38.16,600,2,38.15,1600,6,38.14,800,4,38.13,800,5,38.12,800,5
5762,14643942006744,<v10_Main_Message_Parser.NanoTime object at 0x000002741310C390>,38.19,900,3,38.2,1100,2,38.21,1000,1,38.22,1000,2,38.23,1000,4,38.16,400,1,38.15,1600,6,38.14,800,4,38.13,800,5,38.12,800,5
5763,14643942006744,<v10_Main_Message_Parser.NanoTime object at 0x000002741310C390>,38.19,900,3,38.2,1100,2,38.21,1000,1,38.22,1000,2,38.23,1000,4,38.15,1600,6,38.14,800,4,38.13,800,5,38.12,800,5,38.11,800,3
5764,14644915347623,<v10_Main_Message_Parser.NanoTime object at 0x0000027413102C50>,38.19,600,3,38.2,1100,2,38.21,1000,1,38.22,1000,2,38.23,1000,4,38.15,1600,6,38.14,800,4,38.13,800,5,38.12,800,5,38.11,800,3
5765,14644915347623,<v10_Main_Message_Parser.NanoTime object at 0x0000027413102C50>,38.19,600,3,38.2,1100,2,38.21,1000,1,38.22,1000,2,38.23,1000,4,38.15,1300,5,38.14,800,4,38.13,800,5,38.12,800,5,38.11,800,3
5766,14644940628659,<v10_Main_Message_Parser.NanoTime object at 0x0000027412F60E80>,38.19,600,3,38.2,1100,2,38.21,1000,1,38.22,1000,2,38.23,1000,4,38.15,1100,4,38.14,1300,5,38.13,800,5,38.12,800,5,38.11,800,3
5767,14644940899116,<v10_Main_Message_Parser.NanoTime object at 0x00000274130E7F28>,38.19,900,4,38.2,1100,2,38.21,1000,1,38.22,1000,2,38.23,1000,4,38.15,1100,4,38.14,1300,5,38.13,800,5,38.12,800,5,38.11,800,3
5768,14644941464735,<v10_Main_Message_Parser.NanoTime object at 0x00000274130E7F60>,38.18,200,1,38.19,700,3,38.2,1100,2,38.21,1000,1,38.22,1000,2,38.15,1100,4,38.14,1300,5,38.13,800,5,38.12,800,5,38.11,800,3
5769,14644941464735,<v10_Main_Message_Parser.NanoTime object at 0x00000274130E7F60>,38.18,200,1,38.19,400,2,38.2,1100,2,38.21,1000,1,38.22,1000,2,38.15,1100,4,38.14,1300,5,38.13,800,5,38.12,800,5,38.11,800,3
5770,14644941502654,<v10_Main_Message_Parser.NanoTime object at 0x00000274130FBA58>,38.18,200,1,38.19,600,3,38.2,1100,2,38.21,1000,1,38.22,1000,2,38.15,1100,4,38.14,1300,5,38.13,800,5,38.12,800,5,38.11,800,3
5771,14644941502654,<v10_Main_Message_Parser.NanoTime object at 0x00000274130FBA58>,38.18,200,1,38.19,600,3,38.2,1100,2,38.21,1000,1,38.22,1000,2,38.15,1000,3,38.14,1300,5,38.13,800,5,38.12,800,5,38.11,800,3
5772,14644941978854,<v10_Main_Message_Parser.NanoTime object at 0x00000274130FA128>,38.18,200,1,38.19,600,3,38.2,1100,2,38.21,1000,1,38.22,1000,2,38.15,1000,3,38.14,1400,6,38.13,800,5,38.12,800,5,38.11,800,3
5773,14644944798181,<v10_Main_Message_Parser.NanoTime object at 0x0000027413101898>,38.18,200,1,38.19,600,3,38.2,1100,2,38.21,1000,1,38.22,1000,2,38.15,800,3,38.14,1400,6,38.13,800,5,38.12,800,5,38.11,800,3
5774,14644944806714,<v10_Main_Message_Parser.NanoTime object at 0x00000274130FBE10>,38.18,200,1,38.19,600,3,38.2,1100,2,38.21,1000,1,38.22,1000,2,38.15,800,3,38.14,1300,6,38.13,800,5,38.12,800,5,38.11,800,3
5775,14644944806714,<v10_Main_Message_Parser.NanoTime object at 0x00000274130FBE10>,38.18,200,1,38.19,600,3,38.2,1100,2,38.21,1000,1,38.22,1000,2,38.15,500,2,38.14,1300,6,38.13,800,5,38.12,800,5,38.11,800,3
5776,14644944806714,<v10_Main_Message_Parser.NanoTime object at 0x00000274130FBE10>,38.18,200,1,38.19,300,2,38.2,1100,2,38.21,1000,1,38.22,1000,2,38.15,500,2,38.14,1300,6,38.13,800,5,38.12,800,5,38.11,800,3
5777,14644947201510,<v10_Main_Message_Parser.NanoTime object at 0x00000274130FAEF0>,38.19,600,3,38.2,1100,2,38.21,1000,1,38.22,1000,2,38.23,1000,4,38.15,500,2,38.14,1300,6,38.13,800,5,38.12,800,5,38.11,800,3
5778,14644949462999,<v10_Main_Message_Parser.NanoTime object at 0x00000274130FA080>,38.19,600,3,38.2,1100,2,38.21,1000,1,38.22,1000,2,38.23,1000,4,38.15,700,3,38.14,1300,6,38.13,800,5,38.12,800,5,38.11,800,3
5779,14644949484762,<v10_Main_Message_Parser.NanoTime object at 0x0000027413101470>,38.19,600,3,38.2,1100,2,38.21,1000,1,38.22,1000,2,38.23,1000,4,38.15,700,3,38.14,1000,6,38.13,800,5,38.12,800,5,38.11,800,3
5780,14644950082667,<v10_Main_Message_Parser.NanoTime object at 0x00000274130E0828>,38.19,600,3,38.2,1100,2,38.21,1000,1,38.22,1000,2,38.23,1000,4,38.15,500,2,38.14,1300,7,38.13,800,5,38.12,800,5,38.11,800,3
5781,14644956755123,<v10_Main_Message_Parser.NanoTime object at 0x00000274130FBF60>,38.19,600,3,38.2,1100,2,38.21,1000,1,38.22,1000,2,38.23,1000,4,38.15,700,3,38.14,1000,6,38.13,800,5,38.12,800,5,38.11,800,3
5782,14644959712059,<v10_Main_Message_Parser.NanoTime object at 0x0000027413102DA0>,38.19,600,3,38.2,1100,2,38.21,1000,1,38.22,1000,2,38.23,1000,4,38.15,1200,4,38.14,1000,6,38.13,800,5,38.12,800,5,38.11,800,3
5783,14645013737348,<v10_Main_Message_Parser.NanoTime object at 0x0000027413102C18>,38.19,600,3,38.2,1100,2,38.21,1000,1,38.22,1000,2,38.23,1000,4,38.15,1200,4,38.14,1300,7,38.13,800,5,38.12,800,5,38.11,800,3
5784,14645016021674,<v10_Main_Message_Parser.NanoTime object at 0x0000027413118668>,38.19,600,3,38.2,1100,2,38.21,1000,1,38.22,1000,2,38.23,1000,4,38.15,1500,5,38.14,1300,7,38.13,800,5,38.12,800,5,38.11,800,3
5785,14645016021674,<v10_Main_Message_Parser.NanoTime object at 0x0000027413118668>,38.19,600,3,38.2,1100,2,38.21,1000,1,38.22,1000,2,38.23,1000,4,38.15,1500,5,38.14,1100,6,38.13,800,5,38.12,800,5,38.11,800,3
5786,14645016021674,<v10_Main_Message_Parser.NanoTime object at 0x0000027413118668>,38.19,600,3,38.2,1100,2,38.21,1000,1,38.22,1000,2,38.23,1000,4,38.15,1500,5,38.14,1000,5,38.13,800,5,38.12,800,5,38.11,800,3
5787,14645859556221,<v10_Main_Message_Parser.NanoTime object at 0x000002741310C3C8>,38.19,600,3,38.2,1100,2,38.21,1000,1,38.22,1000,2,38.23,1000,4,38.15,1600,6,38.14,1000,5,38.13,800,5,38.12,800,5,38.11,800,3
5788,14645943816572,<v10_Main_Message_Parser.NanoTime object at 0x0000027413117278>,38.19,600,3,38.2,1100,2,38.21,1000,1,38.22,1000,2,38.23,1000,4,38.15,1600,6,38.14,900,5,38.13,800,5,38.12,800,5,38.11,800,3
5789,14645943816572,<v10_Main_Message_Parser.NanoTime object at 0x0000027413117278>,38.19,600,3,38.2,1100,2,38.21,1000,1,38.22,1000,2,38.23,1000,4,38.15,1500,5,38.14,900,5,38.13,800,5,38.12,800,5,38.11,800,3
5790,14646391329453,<v10_Main_Message_Parser.NanoTime object at 0x000002741310DB70>,38.19,600,3,38.2,1100,2,38.21,1000,1,38.22,1000,2,38.23,1000,4,38.15,1600,6,38.14,900,5,38.13,800,5,38.12,800,5,38.11,800,3
5791,14646939347623,<v10_Main_Message_Parser.NanoTime object at 0x0000027413117CC0>,38.19,600,3,38.2,1100,2,38.21,1000,1,38.22,1000,2,38.23,1000,4,38.15,1600,6,38.14,800,5,38.13,800,5,38.12,800,5,38.11,800,3
5792,14646391329453,<v10_Main_Message_Parser.NanoTime object at 0x000002741310DB70>,38.19,600,3,38.2,1100,2,38.21,1000,1,38.22,1000,2,38.23,1000,4,38.15,1600,6,38.14,700,4,38.13,800,5,38.12,800,5,38.11,800,3
5793,14646391329453,<v10_Main_Message_Parser.NanoTime object at 0x000002741310DB70>,38.19,600,3,38.2,1100,2,38.21,1000,1,38.22,1000,2,38.23,1000,4,38.15,1100,5,38.14,700,4,38.13,800,5,38.12,800,5,38.11,800,3
5794,14646391329453,<v10_Main_Message_Parser.NanoTime object at 0x000002741310DB70>,38.19,600,3,38.2,1100,2,38.21,1000,1,38.22,1000,2,38.23,1000,4,38.15,1000,4,38.14,700,4,38.13,800,5,38.12,800,5,38.11,800,3
5795,14646941044385,<v10_Main_Message_Parser.NanoTime object at 0x000002741310DCF8>,38.19,600,3,38.2,1100,2,38.21,1000,1,38.22,1000,2,38.23,1000,4,38.15,700,3,38.14,900,5,38.13,800,5,38.12,800,5,38.11,800,3
5796,14646941127318,<v10_Main_Message_Parser.NanoTime object at 0x00000274130F16D8>,38.19,600,3,38.2,1100,2,38.21,1000,1,38.22,1000,2,38.23,1000,4,38.15,500,2,38.14,1100,6,38.13,800,5,38.12,800,5,38.11,800,3
5797,14646941394086,<v10_Main_Message_Parser.NanoTime object at 0x000002741311D278>,38.19,800,4,38.2,1100,2,38.21,1000,1,38.22,1000,2,38.23,1000,4,38.15,500,2,38.14,1100,6,38.13,800,5,38.12,800,5,38.11,800,3
5798,14646941635115,<v10_Main_Message_Parser.NanoTime object at 0x000002741311DE10>,38.19,800,4,38.2,1100,2,38.21,1000,1,38.22,1000,2,38.23,1000,4,38.15,500,2,38.14,1200,7,38.13,800,5,38.12,800,5,38.11,800,3
5799,14646941738099,<v10_Main_Message_Parser.NanoTime object at 0x00000274130FBC50>,38.18,200,1,38.19,500,3,38.2,1100,2,38.21,1000,1,38.22,1000,2,38.15,500,2,38.14,1200,7,38.13,800,5,38.12,800,5,38.11,800,3
5800,14646941738099,<v10_Main_Message_Parser.NanoTime object at 0x00000274130FBC50>,38.18,200,1,38.19,500,3,38.2,1100,2,38.21,1000,1,38.22,1000,2,38.15,400,1,38.14,1200,7,38.13,800,5,38.12,800,5,38.11,800,3
5801,14646943832941,<v10_Main_Message_Parser.NanoTime object at 0x00000274130FA4A8>,38.18,200,1,38.19,500,3,38.2,1100,2,38.21,1000,1,38.22,1000,2,38.15,400,1,38.14,1300,8,38.13,800,5,38.12,800,5,38.11,800,3
5802,14646943832941,<v10_Main_Message_Parser.NanoTime object at 0x00000274130FA4A8>,38.18,200,1,38.19,300,2,38.2,1100,2,38.21,1000,1,38.22,1000,2,38.15,400,1,38.14,1300,8,38.13,800,5,38.12,800,5,38.11,800,3
5803,14647041781168,<v10_Main_Message_Parser.NanoTime object at 0x00000274130F6C88>,38.19,600,3,38.2,1100,2,38.21,1000,1,38.22,1000,2,38.23,1000,4,38.15,400,1,38.14,1300,8,38.13,800,5,38.12,800,5,38.11,800,3
5804,14647651864071,<v10_Main_Message_Parser.NanoTime object at 0x00000274130F6828>,38.19,600,3,38.2,1100,2,38.21,1000,1,38.22,1000,2,38.23,1000,4,38.15,400,1,38.14,1200,8,38.13,800,5,38.12,800,5,38.11,800,3
5805,14647651864071,<v10_Main_Message_Parser.NanoTime object at 0x00000274130F6828>,38.19,600,3,38.2,1100,2,38.21,1000,1,38.22,1000,2,38.23,1000,4,38.15,400,1,38.14,1100,7,38.13,800,5,38.12,800,5,38.11,800,3
5806,14647653396818,<v10_Main_Message_Parser.NanoTime object at 0x0000027416121D30>,38.19,1100,4,38.2,1100,2,38.21,1000,1,38.22,1000,2,38.23,1000,4,38.15,400,1,38.14,1100,7,38.13,800,5,38.12,800,5,38.11,800,3
5807,14647653396818,<v10_Main_Message_Parser.NanoTime object at 0x0000027416121D30>,38.19,800,3,38.2,1100,2,38.21,1000,1,38.22,1000,2,38.23,1000,4,38.15,400,1,38.14,1100,7,38.13,800,5,38.12,800,5,38.11,800,3
5808,14647653601318,<v10_Main_Message_Parser.NanoTime object at 0x0000027416121860>,38.19,1100,4,38.2,1100,2,38.21,1000,1,38.22,1000,2,38.23,1000,4,38.15,400,1,38.14,1100,7,38.13,800,5,38.12,800,5,38.11,800,3
5809,14647653601318,<v10_Main_Message_Parser.NanoTime object at 0x0000027416121860>,38.19,1100,4,38.2,1100,2,38.21,1000,1,38.22,1000,2,38.23,1000,4,38.15,400,1,38.14,900,6,38.13,800,5,38.12,800,5,38.11,800,3
5810,14647653601318,<v10_Main_Message_Parser.NanoTime object at 0x0000027416121860>,38.19,1100,4,38.2,1100,2,38.21,1000,1,38.22,1000,2,38.23,1000,4,38.15,400,1,38.14,700,5,38.13,800,5,38.12,800,5,38.11,800,3
5811,14647653601318,<v10_Main_Message_Parser.NanoTime object at 0x0000027416121860>,38.19,1100,4,38.2,1100,2,38.21,1000,1,38.22,1000,2,38.23,1000,4,38.15,400,1,38.14,600,4,38.13,800,5,38.12,800,5,38.11,800,3
5812,14647653833514,<v10_Main_Message_Parser.NanoTime object at 0x0000027413117908>,38.19,1100,4,38.2,1100,2,38.21,1000,1,38.22,1000,2,38.23,1000,4,38.15,400,1,38.14,600,4,38.13,1000,6,38.12,800,5,38.11,800,3
5813,14647654213490,<v10_Main_Message_Parser.NanoTime object at 0x0000027413117D68>,38.18,200,1,38.19,1100,4,38.2,1100,2,38.21,1000,1,38.22,1000,2,38.15,400,1,38.14,600,4,38.13,1000,6,38.12,800,5,38.11,800,3
5814,14647654213490,<v10_Main_Message_Parser.NanoTime object at 0x0000027413117D68>,38.18,200,1,38.19,800,3,38.2,1100,2,38.21,1000,1,38.22,1000,2,38.15,400,1,38.14,600,4,38.13,1000,6,38.12,800,5,38.11,800,3
5815,14647654342166,<v10_Main_Message_Parser.NanoTime object at 0x0000027416121C18>,38.18,200,1,38.19,800,3,38.2,1100,2,38.21,1000,1,38.22,1000,2,38.15,400,1,38.14,700,5,38.13,1000,6,38.12,800,5,38.11,800,3
5816,14647654365875,<v10_Main_Message_Parser.NanoTime object at 0x00000274130FA860>,38.18,200,1,38.19,800,3,38.2,1100,2,38.21,1000,1,38.22,1000,2,38.15,400,1,38.14,800,6,38.13,1000,6,38.12,800,5,38.11,800,3
5817,14647659311928,<v10_Main_Message_Parser.NanoTime object at 0x0000027413117320>,38.18,200,1,38.19,800,3,38.2,1100,2,38.21,1000,1,38.22,1000,2,38.15,300,1,38.14,800,6,38.13,1000,6,38.12,800,5,38.11,800,3
5818,14647659311928,<v10_Main_Message_Parser.NanoTime object at 0x0000027413117320>,38.18,200,1,38.19,800,3,38.2,1100,2,38.21,1000,1,38.22,1000,2,38.15,300,1,38.14,700,5,38.13,1000,6,38.12,800,5,38.11,800,3
5819,14647751911684,<v10_Main_Message_Parser.NanoTime object at 0x00000274161217F0>,38.18,200,1,38.19,600,3,38.2,1100,2,38.21,1000,1,38.22,1000,2,38.15,300,1,38.14,700,5,38.13,1000,6,38.12,800,5,38.11,800,3
5820,14647751911684,<v10_Main_Message_Parser.NanoTime object at 0x00000274161217F0>,38.18,200,1,38.19,600,3,38.2,1100,2,38.21,1000,1,38.22,1000,2,38.15,300,1,38.14,600,4,38.13,1000,6,38.12,800,5,38.11,800,3
